,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete,N1_copies_per_day_per_population,N1_copies_per_day_per_population_LI
402,2021-10-07,1080,364,62,13,0,1063,1410,69,11,12,121,55,15,3,0,123,61,183,14,3,3,406,112,13,2,0,437,111,548,23,3,3,181,75,8,3,0,182,62,244,9,1,1,273,98,20,4,0,242,90,332,20,3,3,98,24,6,1,0,23,80,103,4,1,1,0,,2556089.5118601103
403,2021-10-08,1013,343,45,15,1,1053,1390,64,12,13,126,53,8,0,0,122,57,179,13,3,3,451,105,15,7,1,443,108,551,21,4,4,167,57,11,2,0,175,60,235,10,2,2,191,107,10,5,0,232,90,322,17,3,4,77,21,3,1,0,22,80,102,4,1,1,0,,2237894.9472118085
404,2021-10-09,612,241,67,8,0,1043,1375,64,12,12,67,42,14,0,0,121,57,177,12,2,2,250,93,26,3,0,439,108,547,22,4,4,95,43,10,1,0,172,60,231,10,2,2,145,47,13,4,0,231,86,317,16,3,3,55,16,4,0,0,22,81,103,4,1,1,0,,1919700.3825635074
405,2021-10-10,688,225,51,16,1,1012,1336,62,12,13,62,39,11,1,0,120,56,176,12,2,2,308,82,20,5,0,417,106,523,21,4,4,94,40,7,3,0,171,59,230,10,2,2,151,48,7,3,1,221,83,304,15,3,4,72,16,7,4,0,21,81,103,5,1,1,0,,1601505.817915206
406,2021-10-11,935,309,56,9,0,964,1273,59,12,12,108,65,9,1,0,113,53,166,11,1,2,363,96,17,1,0,396,102,498,19,4,4,173,54,10,0,0,165,57,222,10,2,2,224,77,15,6,0,212,78,290,14,4,4,67,17,5,1,0,19,78,97,5,1,1,0,,1283311.2532669045
407,2021-10-12,1145,288,48,3,1,946,1246,56,11,12,128,42,7,0,0,107,50,157,11,1,1,464,108,14,1,0,390,100,490,17,4,4,201,51,9,0,0,161,55,217,9,2,2,239,71,18,1,1,208,76,284,15,4,4,112,16,4,1,0,19,79,98,5,1,1,0,965116.688618603,965116.688618603
408,2021-10-13,1111,275,73,9,0,941,1233,57,10,11,122,51,14,1,0,105,50,154,11,1,1,409,99,27,2,0,379,99,478,19,3,3,227,46,14,0,0,163,52,215,10,1,1,237,52,14,5,0,209,71,280,14,4,4,115,27,8,1,0,20,85,105,5,1,1,0,,1272626.492876506
409,2021-10-14,1026,293,49,8,0,933,1215,56,10,10,109,59,11,0,0,103,50,153,11,0,0,426,108,12,2,0,382,99,480,19,3,3,174,44,8,1,0,162,48,209,10,1,1,205,65,17,4,0,199,67,266,13,4,4,111,17,2,1,0,19,87,106,5,1,1,0,,1580136.297134409
410,2021-10-15,886,234,61,8,1,915,1181,58,9,9,112,37,11,2,0,101,48,149,11,1,1,322,81,12,3,0,363,95,458,18,2,2,164,27,14,0,0,161,44,205,10,1,1,207,67,20,3,1,201,61,262,15,4,4,81,22,4,0,0,19,88,106,5,1,1,0,,1887646.101392312
411,2021-10-16,489,193,56,6,0,897,1157,56,8,9,56,21,10,0,0,100,45,144,10,1,1,194,78,20,4,0,355,93,448,17,3,3,55,33,5,0,0,155,42,198,10,1,1,137,44,16,1,0,200,61,261,15,3,4,47,17,6,1,0,19,86,105,5,1,1,0,,2195155.9056502148
412,2021-10-17,586,205,47,9,2,883,1139,56,7,8,49,39,2,2,0,98,45,143,9,1,1,260,75,28,3,1,348,92,440,19,2,2,80,31,8,1,0,153,41,194,10,0,0,131,47,9,3,1,197,60,258,16,3,4,66,13,2,0,0,18,86,104,4,1,1,0,2502665.709908118,2502665.709908118
413,2021-10-18,874,299,58,11,2,874,1129,56,8,9,108,51,10,1,1,98,43,141,9,1,1,364,101,20,5,1,348,93,441,19,3,3,142,54,2,1,0,149,41,190,9,0,0,179,65,18,3,0,191,59,249,16,3,3,80,28,9,1,0,20,87,107,5,1,1,0,,1881006.3117826672
414,2021-10-19,798,204,50,10,1,824,1068,56,9,10,93,41,11,1,0,93,43,135,10,1,1,314,74,17,3,0,327,88,415,19,3,3,136,32,8,2,1,140,38,178,8,1,1,172,42,11,3,0,181,55,236,15,3,3,83,15,3,1,0,20,83,103,5,1,1,0,1259346.9136572164,1259346.9136572164
415,2021-10-20,800,208,51,7,1,780,1014,53,8,9,99,29,8,1,0,89,40,129,9,1,1,294,79,19,4,0,311,85,396,18,3,4,157,40,8,0,1,130,37,167,8,1,1,175,53,9,2,0,172,55,227,14,3,3,75,7,7,0,0,17,78,95,5,1,1,0,,1271183.2900831278
416,2021-10-21,811,197,50,13,2,749,969,53,9,10,85,44,6,2,0,86,37,123,8,1,1,341,68,18,3,2,298,79,378,19,4,4,132,38,3,1,0,124,36,160,7,1,1,166,35,18,6,0,167,50,217,14,3,3,87,12,6,1,0,16,74,90,5,1,1,0,,1283019.6665090392
417,2021-10-22,694,228,46,9,1,722,941,51,9,11,86,51,12,2,0,82,39,122,8,1,1,261,70,16,1,1,290,78,368,20,3,4,131,41,5,1,0,119,38,157,6,1,1,139,54,11,3,0,157,49,206,13,3,3,76,12,3,2,0,15,73,88,5,1,1,0,,1294856.0429349504
418,2021-10-23,451,144,42,10,0,716,928,49,10,11,55,25,7,1,0,82,40,122,8,1,2,162,51,15,4,0,285,74,359,19,3,4,94,24,6,0,0,125,37,162,6,1,1,79,31,10,5,0,149,47,195,12,4,4,61,13,6,0,0,14,75,90,5,1,1,0,,1306692.4193608619
419,2021-10-24,444,149,44,14,0,696,900,49,11,12,37,32,8,3,0,80,39,119,9,2,2,198,51,16,4,0,276,71,347,17,3,4,68,23,7,0,0,123,36,159,6,1,1,83,31,9,4,0,142,44,186,12,4,4,57,12,4,3,0,14,74,88,5,1,1,0,1318528.7957867733,1318528.7957867733
420,2021-10-25,896,239,35,9,0,699,895,45,10,11,94,57,5,2,0,78,40,118,8,2,2,363,83,13,5,0,276,68,344,16,3,4,168,45,4,0,0,127,35,161,6,1,1,187,44,11,2,0,143,41,184,11,4,4,82,10,2,0,0,12,74,86,4,1,1,0,,1287456.938980742
421,2021-10-26,597,149,43,7,0,670,858,44,10,10,64,23,6,2,0,74,37,112,7,2,2,238,51,19,2,0,265,65,330,17,3,4,101,31,4,1,0,122,35,156,5,0,1,125,33,9,2,0,136,40,176,11,3,3,69,11,5,0,0,11,72,83,5,1,1,0,1256385.0821747102,1256385.0821747102
422,2021-10-27,758,211,49,9,1,664,853,44,10,11,100,42,8,0,0,74,39,114,7,2,2,288,60,18,5,1,264,62,326,16,3,4,146,49,7,1,0,120,36,156,5,1,1,153,49,14,3,0,133,40,173,12,4,4,71,11,2,0,0,12,72,83,4,1,1,0,,1264389.710453861
423,2021-10-28,738,193,38,7,0,654,842,42,9,10,82,36,8,1,0,74,38,112,8,2,2,311,73,11,2,0,260,63,323,15,3,4,122,39,10,1,0,119,36,155,6,1,1,145,32,8,2,0,130,39,169,10,3,3,77,13,1,1,0,12,70,82,3,1,1,0,,1272394.3387330114
424,2021-10-29,641,200,32,4,0,646,830,40,9,9,87,29,6,1,0,74,35,109,7,1,1,230,59,8,0,0,256,61,317,14,3,3,123,47,8,1,0,117,37,154,7,1,1,145,51,8,2,0,131,39,170,10,3,3,56,14,3,0,0,12,68,80,3,1,1,0,,1280398.967012162
425,2021-10-30,400,157,30,9,1,639,825,39,8,9,41,21,6,0,0,72,34,106,7,1,1,158,56,12,2,0,255,62,317,14,3,3,61,32,3,3,1,113,38,151,6,1,1,101,39,5,4,0,134,40,174,9,3,3,39,9,4,0,0,11,64,76,3,1,1,0,,1288403.5952913128
426,2021-10-31,446,154,31,7,0,639,826,37,7,8,47,23,5,0,0,74,33,107,6,1,1,199,49,8,0,0,255,62,317,13,2,2,59,30,8,1,0,111,39,150,6,1,1,109,41,8,5,0,138,41,179,9,3,3,32,11,3,1,0,11,61,72,3,0,0,0,,1296408.2235704635
427,2021-11-01,780,278,39,4,0,623,815,37,7,7,74,49,7,0,0,71,32,103,7,1,1,314,94,12,2,0,248,63,311,13,2,2,141,52,4,1,0,108,40,148,6,1,1,195,66,13,1,0,139,44,183,9,3,3,56,17,4,0,0,12,57,69,3,0,0,0,,1304412.851849614
428,2021-11-02,806,239,50,9,1,653,857,38,7,7,79,37,11,1,0,73,34,107,7,0,0,302,85,18,3,1,257,68,325,12,2,2,173,53,4,0,0,118,43,161,6,1,1,191,50,10,2,0,148,47,195,9,3,3,60,14,7,3,0,13,56,69,3,1,1,0,1312417.4801287646,1312417.4801287646
429,2021-11-03,825,272,53,6,0,662,876,39,7,7,75,35,12,1,0,69,33,102,8,1,1,300,67,24,1,0,259,69,328,13,1,2,181,65,5,1,0,123,45,168,6,1,1,202,95,9,3,0,155,53,209,9,3,3,66,10,4,0,0,13,55,68,4,1,1,0,,1337549.8083501747
430,2021-11-04,906,259,38,4,0,686,909,39,6,6,108,46,6,0,0,73,34,107,8,0,0,349,80,14,3,0,265,70,335,14,2,2,208,56,2,0,0,135,48,183,5,1,1,187,67,15,0,0,161,58,220,10,2,2,53,10,3,1,0,12,52,64,4,1,1,0,,1362682.136571585
431,2021-11-05,769,268,34,6,0,705,937,39,6,7,90,35,9,1,0,73,35,109,8,0,0,290,78,13,4,0,273,73,346,14,2,2,148,72,4,0,0,139,51,190,4,1,1,186,69,5,1,0,167,61,228,9,2,2,54,14,4,0,0,12,51,64,4,1,1,0,,1387814.464792995
432,2021-11-06,508,220,40,11,1,720,961,41,7,7,57,34,11,1,0,76,37,113,9,1,1,198,74,15,2,0,279,75,354,15,2,2,74,53,4,0,0,141,54,195,4,0,0,136,48,8,4,1,172,62,235,10,2,2,42,11,3,4,0,12,52,64,4,1,1,0,,1412946.7930144053
433,2021-11-07,542,217,33,8,0,734,984,41,7,7,46,33,4,0,0,76,38,114,9,1,1,205,80,15,3,0,280,80,359,16,3,3,104,42,1,1,0,147,56,203,3,0,0,135,41,10,2,0,176,62,238,10,2,2,52,21,5,2,0,14,55,69,4,1,1,0,1438079.1212358153,1438079.1212358153
434,2021-11-08,1135,306,43,8,0,784,1039,42,7,8,140,52,13,2,0,85,39,124,9,1,1,401,87,15,1,0,292,79,371,16,2,3,230,79,2,1,0,160,60,220,3,0,0,270,66,8,3,0,187,62,249,9,2,2,93,21,6,1,0,14,60,74,5,2,2,0,,1515073.8406425517
435,2021-11-09,1037,277,34,12,0,817,1077,39,8,8,100,38,6,3,0,88,39,127,9,1,1,358,80,9,5,0,300,78,378,15,3,3,243,65,5,0,0,170,62,231,3,0,0,246,75,11,2,0,195,66,260,9,2,2,90,19,5,2,0,15,64,79,4,1,1,0,,1592068.5600492877
436,2021-11-10,1049,358,46,6,0,849,1122,38,8,8,122,67,12,0,0,95,44,138,9,1,1,363,104,16,2,0,309,83,392,14,3,3,237,70,4,1,0,178,62,240,3,0,0,256,91,12,2,0,202,65,268,10,2,2,68,26,2,1,0,17,65,82,4,2,2,0,,1669063.279456024
437,2021-11-11,876,321,49,6,0,845,1126,40,8,8,90,66,9,1,0,92,46,139,9,1,1,347,99,22,4,0,309,86,395,15,3,3,167,61,3,0,0,172,63,235,3,0,0,225,77,13,1,0,208,67,274,10,2,2,46,18,3,0,0,19,64,82,4,1,1,0,,1746057.9988627601
438,2021-11-12,1028,321,42,14,2,882,1171,41,9,10,109,48,8,2,1,95,48,143,9,1,1,372,92,17,6,0,321,88,409,16,3,3,201,67,6,1,0,179,62,242,4,1,1,256,87,12,2,1,218,69,287,11,2,3,89,26,0,3,0,20,69,89,3,2,2,0,,1823052.7182694965
439,2021-11-13,614,209,43,6,2,897,1184,41,9,9,65,32,5,2,0,96,48,144,8,1,2,241,59,20,3,2,327,86,413,16,3,4,105,51,4,0,0,184,62,246,4,1,1,153,53,10,0,0,220,70,290,11,2,2,50,14,6,1,0,21,70,90,4,1,1,0,,1900047.4376762328
440,2021-11-14,687,258,39,5,0,918,1211,42,8,9,47,44,3,2,0,96,50,146,8,2,2,258,79,17,1,0,334,86,420,17,3,3,142,49,4,0,0,189,63,252,4,0,0,169,72,12,1,0,225,74,299,11,2,2,70,14,5,1,0,20,72,92,4,1,1,0,1977042.1570829689,1977042.1570829689
441,2021-11-15,1263,369,48,9,3,936,1238,43,8,9,136,68,8,2,0,96,52,147,7,2,2,428,119,9,3,1,338,90,428,16,3,4,253,65,11,2,0,193,61,254,5,1,1,320,92,16,2,1,232,78,310,12,1,2,126,25,4,0,1,20,77,97,4,1,1,0,,2054508.4269013286
442,2021-11-16,1272,336,42,10,0,970,1280,44,8,9,151,57,7,2,0,103,55,157,7,2,2,430,85,8,1,0,348,91,439,16,3,3,286,58,9,1,0,199,60,259,6,1,1,303,114,13,4,0,240,84,324,13,2,2,100,21,6,2,0,21,78,99,4,1,1,0,,2131974.6967196884
443,2021-11-17,1329,378,51,7,0,1010,1323,45,8,9,163,67,12,1,0,109,55,163,7,2,2,432,111,17,1,0,358,92,450,16,3,3,281,75,9,2,0,205,61,266,7,1,1,354,91,11,2,0,254,84,338,12,2,2,99,32,4,1,0,21,83,104,4,1,1,0,,2209440.966538048
444,2021-11-18,1310,368,54,8,0,1072,1392,46,8,9,172,69,13,2,0,120,55,175,8,2,2,428,97,20,3,0,370,92,462,15,3,3,297,94,2,0,0,224,66,289,6,1,1,318,84,16,3,0,268,85,352,13,2,2,95,24,4,0,0,22,90,112,4,1,1,0,,2286907.236356408
445,2021-11-19,1184,383,51,8,0,1094,1423,47,8,8,114,66,4,1,0,121,58,179,7,2,2,353,104,18,2,0,367,93,461,16,2,2,268,73,6,1,0,233,66,300,6,1,1,330,118,21,4,0,278,89,367,14,2,2,119,22,4,0,0,22,94,116,5,1,1,0,,2364373.5061747674
446,2021-11-20,827,292,47,10,0,1125,1465,47,8,9,71,57,8,2,0,122,61,183,8,2,2,279,81,17,3,0,373,97,469,15,2,2,143,57,6,1,0,239,67,306,7,1,1,253,87,13,4,0,292,94,386,15,3,3,81,10,3,0,0,21,99,120,4,1,1,0,,2441839.7759931274
447,2021-11-21,840,311,42,4,0,1146,1495,48,8,8,74,45,4,1,0,126,61,187,8,2,2,293,85,14,1,0,378,97,475,15,2,2,149,60,9,0,0,240,69,308,7,1,1,233,103,13,2,0,302,98,400,15,3,3,91,18,3,0,0,22,102,123,4,0,1,0,2519306.045811487,2519306.045811487
448,2021-11-22,1528,477,56,6,2,1184,1548,49,8,8,152,75,12,0,0,128,62,190,9,1,1,517,156,15,3,1,390,103,493,16,2,2,297,89,6,0,0,246,72,318,7,1,1,413,127,18,2,1,315,103,418,15,3,3,148,30,5,1,0,22,105,127,4,1,1,0,,2683555.546883477
449,2021-11-23,1381,351,63,6,0,1200,1566,52,7,7,144,47,10,1,0,127,61,188,9,1,1,482,106,21,4,0,398,106,503,17,2,3,286,64,3,0,0,246,73,319,6,1,1,354,107,20,1,0,322,102,425,16,3,3,114,27,11,0,0,23,107,130,5,0,0,0,,2847805.0479554674
450,2021-11-24,1416,438,68,12,1,1212,1587,54,8,8,160,64,16,2,0,127,60,187,10,1,1,460,117,17,6,1,402,107,508,17,3,3,255,75,12,1,0,242,73,315,6,0,0,386,147,16,2,0,327,110,437,17,3,3,155,35,8,1,0,24,115,138,5,0,0,0,,3012054.5490274574
451,2021-11-25,531,248,68,8,0,1101,1458,56,8,8,35,42,11,0,0,107,57,164,9,1,1,189,78,26,3,0,368,104,471,18,3,3,103,52,5,0,0,214,67,282,7,0,0,148,61,23,3,0,302,107,410,18,3,3,56,15,3,2,0,22,109,132,5,1,1,0,,3176304.0500994474
452,2021-11-26,1171,406,75,9,2,1099,1460,60,8,9,142,68,15,1,0,111,57,168,11,1,1,364,102,19,2,1,369,104,473,18,3,4,198,73,10,1,0,204,67,272,7,0,0,352,129,23,4,0,306,109,414,18,3,3,114,33,10,1,1,24,108,132,6,1,1,0,,3340553.551171438
453,2021-11-27,972,355,62,9,0,1120,1489,62,8,8,100,52,6,1,0,115,56,171,11,1,1,302,95,22,3,0,372,106,478,19,3,4,157,67,13,1,0,206,69,275,8,0,0,307,105,18,2,0,313,111,425,19,2,2,105,36,5,2,0,28,112,140,6,1,1,0,,3504803.052243428
454,2021-11-28,1060,402,56,9,1,1151,1534,64,8,9,89,62,9,2,0,117,59,176,11,1,1,318,112,16,1,1,376,109,485,19,3,4,191,68,6,0,0,212,70,282,8,0,0,333,131,24,6,0,328,115,443,20,3,3,128,29,4,0,0,29,117,146,7,1,1,0,3669052.553315418,3669052.553315418
455,2021-11-29,2328,616,82,10,0,1266,1668,68,9,10,287,107,13,1,0,137,63,200,11,1,1,661,180,31,5,0,397,113,509,22,3,4,455,131,10,1,0,235,76,311,8,1,1,684,159,21,3,0,366,120,486,21,3,3,238,39,8,0,0,31,130,161,7,1,1,0,,4219119.323751653
456,2021-11-30,2006,530,89,6,0,1355,1783,71,9,10,278,98,20,0,0,156,70,226,13,1,1,577,146,22,3,0,410,119,529,22,3,4,395,80,11,0,0,251,78,329,10,1,1,574,173,33,2,0,398,129,527,23,3,3,179,32,6,1,0,31,139,171,6,1,1,0,4769186.094187887,4769186.094187887
457,2021-12-01,2180,624,88,16,2,1464,1918,74,10,10,279,87,15,4,0,173,74,247,13,1,1,700,175,30,7,1,444,127,571,24,3,4,395,104,18,0,0,271,82,353,10,0,0,584,216,25,3,1,426,139,565,24,3,3,220,42,4,2,0,32,149,181,6,1,1,0,,5078208.122879376
458,2021-12-02,2109,618,89,14,1,1689,2197,77,10,11,307,94,15,3,0,212,81,293,13,2,2,629,172,34,6,1,507,140,648,25,4,4,396,106,13,1,0,312,90,402,12,1,1,561,197,23,3,0,485,159,644,24,3,3,214,49,7,1,0,37,171,208,6,1,1,0,,5387230.151570863
459,2021-12-03,1894,535,104,13,0,1793,2318,81,11,12,241,93,23,1,0,226,85,311,14,2,2,579,137,24,7,0,538,145,683,26,5,5,318,87,17,1,0,330,92,421,13,1,1,555,183,35,2,0,514,166,680,26,3,3,200,35,8,2,0,37,183,221,6,1,1,0,,5696252.180262351
460,2021-12-04,1321,442,84,10,1,1843,2381,85,11,12,172,85,17,2,0,236,89,326,16,2,2,382,109,30,4,1,549,147,697,27,5,5,186,100,14,1,0,334,97,430,13,1,1,412,119,20,3,0,529,168,697,26,3,3,169,28,4,0,0,36,193,229,6,1,1,0,,6005274.208953839
461,2021-12-05,1404,518,103,14,0,1892,2446,91,12,12,122,83,17,0,0,241,92,333,17,2,2,463,136,30,6,0,570,151,721,29,5,6,238,84,16,4,0,340,99,439,14,1,1,418,180,31,4,0,541,175,716,27,3,3,162,35,10,0,0,37,197,235,7,1,1,0,6314296.237645327,6314296.237645327
462,2021-12-06,2798,738,141,8,1,1959,2531,100,12,12,365,135,23,2,0,252,96,348,19,2,2,849,178,59,3,1,597,150,747,33,5,6,580,158,16,1,0,358,103,461,15,1,1,749,213,38,2,0,550,183,733,29,3,3,253,54,6,0,0,39,200,239,6,1,1,0,,5935525.670616379
463,2021-12-07,2922,659,133,15,2,2090,2680,106,13,14,333,95,29,5,0,260,96,356,20,2,2,895,174,39,4,2,642,154,797,35,5,6,676,164,17,0,0,398,115,513,16,1,1,745,187,42,3,0,575,185,760,31,3,3,268,38,9,3,0,40,212,252,7,1,1,0,5556755.103587431,5556755.103587431
464,2021-12-08,3136,793,139,7,1,2226,2841,113,12,12,339,116,26,2,0,268,100,369,21,2,2,982,205,50,1,1,683,159,841,38,4,5,808,194,19,0,0,457,128,585,16,1,1,738,218,48,4,0,597,185,782,34,3,3,263,58,5,0,0,42,218,261,7,1,1,0,,5543028.271937761
465,2021-12-09,3022,757,140,10,2,2357,2991,121,11,12,354,122,32,4,1,275,104,379,24,2,2,912,217,40,3,0,723,165,888,39,4,5,733,178,17,1,0,506,138,643,17,1,1,748,190,44,2,1,624,184,808,37,3,3,268,50,8,0,0,43,226,269,7,1,1,0,,5529301.440288092
466,2021-12-10,3089,762,165,16,0,2527,3194,129,11,12,345,136,44,2,0,290,110,400,27,2,3,983,208,49,7,0,781,175,956,42,4,5,729,177,26,1,0,564,151,715,18,1,1,776,194,40,6,0,655,186,841,38,3,4,253,47,15,0,0,44,234,278,8,0,0,0,,5515574.608638423
467,2021-12-11,2159,347,128,8,1,2647,3301,136,11,12,267,49,28,1,0,304,105,409,28,2,2,619,117,42,1,0,815,176,991,44,4,4,483,60,16,4,0,607,145,752,18,2,2,592,99,34,2,1,681,183,864,40,3,4,193,20,11,0,0,43,237,280,9,0,0,0,,5501847.776988753
468,2021-12-12,2795,768,138,17,0,2846,3535,141,12,13,258,102,27,5,0,323,108,431,30,3,3,870,242,46,7,0,873,192,1064,46,4,4,790,211,16,0,0,686,163,849,18,1,1,661,176,41,4,0,716,182,898,41,3,4,213,37,11,1,0,43,244,288,9,1,1,0,5488120.945339084,5488120.945339084
469,2021-12-13,7529,1290,195,21,0,3522,4290,148,13,14,744,220,37,1,0,377,120,497,32,3,3,2390,325,58,6,0,1093,213,1306,46,4,5,2375,365,36,2,0,942,193,1135,21,1,1,1575,313,61,9,0,834,197,1030,44,4,5,440,66,11,2,0,45,271,316,10,1,1,0,,6305617.825589145
470,2021-12-14,10875,1746,202,18,2,4658,5581,158,14,15,925,253,39,1,0,462,143,604,33,2,2,3421,507,65,6,1,1454,260,1714,50,4,5,4088,555,40,3,0,1429,249,1678,24,2,2,1938,364,56,5,1,1004,222,1226,46,5,5,498,64,10,3,0,49,304,353,10,1,1,0,7123114.705839205,7123114.705839205
471,2021-12-15,13167,1957,221,10,1,6091,7180,170,14,15,1093,262,50,5,1,569,163,733,37,3,3,4123,550,74,1,0,1903,309,2212,53,4,5,4933,660,33,2,0,2019,315,2334,26,2,2,2406,400,55,1,0,1242,248,1490,47,4,5,607,80,14,1,0,52,353,405,11,1,1,0,,8543745.91858453
472,2021-12-16,13866,2202,332,12,0,7640,8936,197,15,15,1329,332,96,2,0,709,193,902,46,2,3,4514,640,101,4,0,2417,370,2787,62,5,5,4786,628,56,3,0,2598,379,2977,32,2,2,2619,514,77,1,0,1510,294,1804,52,4,4,610,87,16,2,0,57,402,459,13,1,1,0,,9964377.131329855
473,2021-12-17,13548,2029,305,23,0,9134,10611,217,16,16,1509,354,81,2,0,875,225,1100,51,2,3,4275,559,77,12,0,2887,420,3307,66,5,5,4278,581,55,3,0,3105,437,3542,36,2,2,2766,440,79,5,0,1794,329,2123,58,4,4,711,94,19,1,0,64,467,531,13,1,1,0,,11385008.34407518
474,2021-12-18,9949,1659,288,18,0,10247,11911,240,17,17,1060,304,54,2,0,988,261,1249,55,3,3,3243,479,100,7,0,3262,472,3734,74,6,6,2697,421,43,3,0,3421,489,3910,40,2,2,2329,384,70,5,0,2042,370,2412,63,4,4,613,70,21,1,0,71,527,599,15,2,2,0,,12805639.556820504
475,2021-12-19,10558,1921,339,24,3,11356,13185,269,18,19,1072,327,89,4,0,1105,293,1398,64,2,3,3437,537,104,12,0,3629,514,4143,83,7,7,2713,511,53,4,0,3696,532,4227,45,3,3,2632,458,84,3,3,2324,410,2734,69,4,5,695,86,16,1,0,78,596,674,15,2,2,0,14226270.76956583,14226270.76956583
476,2021-12-20,27957,3260,416,13,0,14274,16385,300,17,18,3656,634,80,2,0,1521,352,1873,70,3,3,8933,924,147,9,0,4564,599,5163,95,7,7,7899,776,76,2,0,4485,590,5075,51,3,3,5991,766,99,0,0,2954,475,3430,74,3,3,1459,158,26,0,0,91,742,833,17,1,1,0,,21021002.30942345
477,2021-12-21,30410,3588,458,11,1,17065,19439,337,16,17,4592,836,101,2,0,2044,436,2480,79,3,3,9446,949,142,1,0,5424,663,6087,106,7,7,7069,761,79,2,0,4911,620,5530,56,3,3,7461,866,123,4,1,3743,547,4290,84,3,3,1825,173,19,2,0,107,931,1038,19,1,1,0,,27815733.84928107
478,2021-12-22,31401,5315,683,28,4,19670,22523,403,18,20,5510,998,179,3,1,2675,541,3216,97,2,3,9452,1906,194,12,2,6186,856,7042,124,8,8,6311,938,115,2,0,5108,659,5767,68,3,3,8157,1238,180,10,1,4565,667,5232,102,4,5,1965,235,25,1,0,129,1125,1254,20,1,1,0,,34610465.38913869
479,2021-12-23,31823,3851,684,23,1,22235,25324,453,20,21,5374,915,179,2,1,3253,624,3877,109,2,3,9606,1030,212,5,0,6913,912,7825,139,8,9,6316,803,112,4,0,5326,684,6011,76,3,3,8563,885,162,8,0,5414,720,6134,114,5,6,1953,218,30,4,0,148,1317,1465,22,1,1,0,,41405196.92899631
480,2021-12-24,17476,2492,576,40,4,22796,25951,492,22,24,2946,551,145,9,1,3459,652,4111,118,3,4,5572,724,207,18,2,7098,936,8034,158,9,10,3076,514,79,1,0,5154,675,5829,80,3,3,4877,599,133,10,1,5716,742,6458,122,6,7,1000,104,19,2,0,149,1359,1508,22,2,2,0,,48199928.46885393
481,2021-12-25,7796,1295,608,33,5,22489,25592,538,25,27,1419,285,143,7,0,3510,649,4159,131,4,5,2344,353,203,7,3,6970,918,7888,173,9,10,1410,250,113,5,1,4971,650,5621,90,3,3,2162,352,139,9,1,5692,738,6430,131,6,7,457,55,22,5,0,147,1336,1483,22,2,2,0,,54994660.00871155
482,2021-12-26,22992,3226,739,34,1,24265,27555,595,26,28,3720,697,178,4,0,3888,702,4590,144,4,5,7215,971,259,11,0,7510,980,8489,195,9,10,3610,518,113,4,0,5099,651,5750,98,3,3,6577,878,162,12,1,6255,798,7053,143,8,8,1866,160,33,3,0,158,1504,1661,25,2,2,0,61789391.548569165,61789391.548569165
483,2021-12-27,51252,5767,962,36,1,27593,31241,673,29,32,9814,1508,271,8,0,4768,827,5595,171,5,5,15029,1564,321,10,1,8381,1071,9452,220,9,10,8471,899,144,5,0,5180,669,5849,108,3,3,14209,1496,198,12,0,7429,902,8331,157,9,10,3719,295,36,1,0,177,1826,2004,26,3,3,0,,59282602.59301918
484,2021-12-28,49688,4180,863,37,3,30347,34079,731,33,36,9860,1143,204,6,1,5520,871,6391,186,6,6,14203,1301,270,12,1,9060,1121,10181,238,11,12,7967,589,150,5,0,5309,644,5953,118,4,4,14335,954,208,13,1,8411,915,9326,169,11,11,3307,192,41,1,0,180,2038,2218,29,2,2,0,,56775813.637469195
485,2021-12-29,50511,5882,945,42,7,33077,36890,768,35,38,10123,1575,263,13,2,6179,953,7133,198,7,8,14298,1526,296,17,2,9752,1067,10819,253,11,13,7732,931,131,6,1,5512,643,6155,120,4,5,14744,1559,218,4,2,9352,960,10313,174,10,11,3595,291,53,2,0,188,2271,2459,33,3,3,0,,54269024.68191921
